index,Text,Tag,sentence_id
20569,cây cầu th thì đáng kể hem,[1. 0. 0.],20569
20570,"nhà sản thích tấu hài, tuyên giáo luôn mị dân",[0. 0. 1.],20570
20571,tùng sói không phải khá bảnh nên tùng sói quá pảnh,[1. 0. 0.],20571
20572,quá đáng cực kì,[1. 0. 0.],20572
20573,lê nhật hào mai là thứ phải cả lớp,[1. 0. 0.],20573
20574,rickid vàng ngọc mà mặc áo cô giúp việc mua ở chợ đx . ahihi,[1. 0. 0.],20574
20575,anh và gia đình nghỉ lễ vui vẻ ạ,[1. 0. 0.],20575
20576,tụi bây thử sáng tác coi,[1. 0. 0.],20576
20577,chuẩn luôn nghe xong chả luốn nghe lại v,[1. 0. 0.],20577
20578,hn thu nguyên nhìu cái siêu z mà thíu cái siêu thoát thì phải,[0. 1. 0.],20578
20579,yass man,[1. 0. 0.],20579
20580,anh trung weeboo,[0. 0. 1.],20580
20581,du ma may,[0. 0. 1.],20581
20582,xử lý hình phạt thôi,[1. 0. 0.],20582
20583,hot girl quốc dân beba ozawa,[1. 0. 0.],20583
20584,ý kiến cái nhân,[1. 0. 0.],20584
20585,ơ bàn phím bị gì mà viết nhầm dấu gạch ngang thế kia,[1. 0. 0.],20585
20586,thế anh đã là fan cứng của theanh rồi làng nước ơi,[1. 0. 0.],20586
20587,trung đái dầm,[0. 0. 1.],20587
20588,khóc cc. nước mắt cá sấu. đồ giả mà toàn chốt đơn r quăng. ngoài giới chỉ thấy mày dơ xạo lồn thôi haha,[0. 0. 1.],20588
20589,phạm đăng the mat nươc do roi ma k biet ngu ma con kich voi dong,[0. 1. 0.],20589
20590,bán cho trung quốc ca rồi,[1. 0. 0.],20590
20591,nhan dang double . chơi uno mà ngồi suy ngẫm như đánh cờ tướng. đúng là chó điên,[1. 0. 0.],20591
20592,có ai tải chưa nhỉ,[1. 0. 0.],20592
20593,trùng hợp ghê,[1. 0. 0.],20593
20594,buồn cười hơn hài luôn,[1. 0. 0.],20594
20595,người ta mang quốc tịch vn gia đình người thân người ta ở đây thì sao lại ko đc về người ta bỏ tiền ra để đưa về đúng quy trình ko lây cho ai r thì chửi cái gì ăn nói như đấm vào mồm ấy,[1. 0. 0.],20595
20596,dầu thơm của chị có cho em cũng k lấy,[1. 0. 0.],20596
20597,chậm thôi,[1. 0. 0.],20597
20598,bánh mướt ở nhà ngủ b ơi,[1. 0. 0.],20598
20599,đánh cho mỹ cút. đánh cho nguỵ nhào. cách đây mấy chục năm dân ta hát thế. và cũng cách đây mấy chục năm mỹ từng nói sau khi thua trận là sẽ quay lại việt nam k mất viên đạn nào. và giờ thì sao. mỹ đã đúng. còn ai đòi tự do dân chủ nữa không,[1. 0. 0.],20599
20600,cà khịa nhanh vậy a,[1. 0. 0.],20600
20601,tui sợ bả nói thêm cái câu phía sau i love you chu cà mo quá,[1. 0. 0.],20601
20602,ủa ghế kia thì ngồi kiểu gì hả mn,[1. 0. 0.],20602
20603,"anh nó thực hiện cách ly kém thực sư, đeo khẩu trang còn bị kì thị nữa thành ổ dịch cũng đáng",[1. 0. 0.],20603
20604,bèo khùng,[0. 1. 0.],20604
20605,dm bị band cmt trong gruop,[0. 1. 0.],20605
20606,hu hôn,[1. 0. 0.],20606
20607,"sao ai đăc no la linh ca loc phai đăc la linh ca trê mơi đung tai vi ca trê mơi ăn tap va sông nơi nươc thoi như mương, câu, ao",[1. 0. 0.],20607
20608,,[1. 0. 0.],20608
20609,thâm,[1. 0. 0.],20609
20610,chậm thôi cc,[1. 0. 0.],20610
20611,"cho dù biết là clip cũ ,và nó cũng đã xin lỗi rồi ,nhưng có lẽ cđm cũng không thể tha được .",[1. 0. 0.],20611
20612,trúc loan bị ngu à nghe nhạc thằng mà éo hiểu vấn đề,[0. 0. 1.],20612
20613,xin lỗi nị,[1. 0. 0.],20613
20614,fb not face v,[1. 0. 0.],20614
20615,quyen anh có có,[1. 0. 0.],20615
20616,thằng này bị cả hội eva bốc phốt mà dm thằng add còn cố đéo chịu hiểu mà đăng lên,[0. 0. 1.],20616
20617,mixigaming cộng hoà xã hội chủ nghĩa việt nam,[1. 0. 0.],20617
20618,nghe nói nhà giàu đem tài sản đi phạt ấy,[1. 0. 0.],20618
20619,chúc nkyn luôn bình an,[1. 0. 0.],20619
20620,ok a nhớ,[1. 0. 0.],20620
20621,huyền khánh phùng lương tháng có tr,[1. 0. 0.],20621
20622,phương hoa mà chưa qen ngắn vậy đấy b ui kakaa,[1. 0. 0.],20622
20623,ai xem lâu sẽ biếtt,[1. 0. 0.],20623
20624,làm ơn cho xin tí bí kíp với,[1. 0. 0.],20624
20625,mày ngủ đi thắm. con khóc đòi bú kìa,[1. 0. 0.],20625
20626,nay trung vào showbiz rồi nên phải đẹp trai,[1. 0. 0.],20626
20627,dạng háng chứ đâu,[0. 1. 0.],20627
20628,cho minh xin clip dc ko ban,[1. 0. 0.],20628
20629,về cho con bú đi em ơi.,[1. 0. 0.],20629
20630,tấm thứ đó,[1. 0. 0.],20630
20631,bô mập vãi mấy ông ạ,[1. 0. 0.],20631
20632,được quả áo khá chất thầy ơi,[1. 0. 0.],20632
20633,"cái đụ bà các thánh làm em cười đéo nhặt được buồi, nhầm mồm. đặc sản vn đây r",[1. 0. 0.],20633
20634,clear lo được nha anh beee,[1. 0. 0.],20634
20635,so sanh vơi băc triêu tiên là biêt ngay bản chât cua độc tai rôi.,[0. 0. 1.],20635
20636,"xin lỗi bạn , đổi phong cách thì rất nhiều người liên tục đổi , căn bản tốt hay dở thì người nghe ,khán giả vẫn có quyền được bình phẩm.",[1. 0. 0.],20636
20637,hợp lý a ưiii,[1. 0. 0.],20637
20638,mấy cái hội phụ nữ đông lào chả được tích sự gì nhỉ nam đá bóng thì thể thao là yêu nước còn nữ thì không ah,[0. 0. 1.],20638
20639,mới nhìn tưởng cẩm ly,[1. 0. 0.],20639
20640,cha sanh mẹ đẻ mới thấy thắng kiện mà bị nộp án phí.,[1. 0. 0.],20640
20641,hết quảng cáo cờ lia men thì lại sang trì se me,[1. 0. 0.],20641
20642,cũng già rồi mà toàn bị làm gác chân cho vợ ngủ với chỗ sờ ty cho con,[1. 0. 0.],20642
20643,trần cọp ông anh thần tượng của tôi cũng không trống lại dc thời gian nhỉ tiếc anh cọp ngộ giác muộn,[1. 0. 0.],20643
20644,cười chay nước mắt. mà thương em nhiều lắm,[1. 0. 0.],20644
20645,tuyệt,[1. 0. 0.],20645
20646,qua,[1. 0. 0.],20646
20647,ok gionf,[1. 0. 0.],20647
20648,"nguyễn thị thuỷ tiên haha, giọng điệu lại khiến ngta thấy rất có tâm mới ghê chứ haha",[1. 0. 0.],20648
20649,thầy duo với levi để tú bơ vơ,[1. 0. 0.],20649
20650,giọng nói truyền cảm,[1. 0. 0.],20650
20651,vụ gì thì kệ mẹ đi cứ lôi ra mà bới móc,[0. 1. 0.],20651
20652,thay,[1. 0. 0.],20652
20653,sắp thất học rồi aba ơi,[1. 0. 0.],20653
20654,lợi dụng chị kim dễ sợ cả chục kênh luôn,[1. 0. 0.],20654
20655,katm yahhhh mềnh đc làm kaxuỹyyyy ời,[1. 0. 0.],20655
20656,thầy có cho em chân đi jungle không ạ v,[1. 0. 0.],20656
20657,n gọi là chuẩn thực sự đấy,[1. 0. 0.],20657
20658,"lốc cốc keng, chè đậu đen",[1. 0. 0.],20658
20659,mọi người cho em hỏi cách vẽ như này là cách vẽ gì vậy ạ,[1. 0. 0.],20659
20660,"bảo yêu nước, thương nước, xong đi du lịch về lây bệnh cho nước mà là yêu nước à đi du lịch về thì tự biết khai báo cách li đi. đằng này thì.nếu nhiều tiền quá kb lri thì đi làm từ thiện đê lại còn du ms chả lịch",[0. 1. 0.],20660
20661,"đẹp trai, tài năng, tư duy đỉnh cao, kĩ năng cá nhân tốt, tư chất lãnh đạo là những gì mà levi có chứ kh phải như ai kia",[1. 0. 0.],20661
20662,để còn có cơ hội được xem hài chứ.,[1. 0. 0.],20662
20663,mc nói giọng giống mc công tố,[1. 0. 0.],20663
20664,"hay là cái tụi du côn, cô hồn các đảng đó là tay sai của chúng mày",[0. 0. 1.],20664
20665,mỗi ngày cuộc gọi.chọc cho nó chửi. tuần nó chửi trào mẩu họng ra nó chết k cần giết nó cũng chêt,[1. 0. 0.],20665
20666,gà,[1. 0. 0.],20666
20667,is nó bắn đấy v,[1. 0. 0.],20667
20668,nguyễn bảo trân vũ điệu hoang dã,[1. 0. 0.],20668
20669,hay vcl,[1. 0. 0.],20669
20670,susan nữa đi thầy oii,[1. 0. 0.],20670
20671,ra chỗ trc t học là đc mà m a ấy cắt đẹp mà rẻ nữa,[1. 0. 0.],20671
20672,phan tấn trung . sợ nhất trang web này hiện tại,[1. 0. 0.],20672
20673,con quái vật thì nhiều răng giống venom nhưng đ đáng yêu như venom nhiều chân như bạch tuộc và siêu to khổng lồ như những món ăn của bà tân vê lốc,[1. 0. 0.],20673
20674,chị gái live stream said,[1. 0. 0.],20674
20675,nếu mà random người trong số fan cứng thì a có thể kí tên lên cái cốc đó đc ko ạ. e thấy như vậy ý nghĩa và có tính sưu tầm hơn ạ,[1. 0. 0.],20675
20676,page của mày h xàm loz quá.riết toàn ngta zô chửi cha mắng mẹ mày ko vậy ad,[0. 0. 1.],20676
20677,đức hải,[1. 0. 0.],20677
20678,fb phan anh đang tăng từng giờ,[1. 0. 0.],20678
20679,nhưng chị n thì ko thích điều đó,[1. 0. 0.],20679
20680,hay dị,[1. 0. 0.],20680
20681,đau lắm anh em ưiiii,[1. 0. 0.],20681
20682,liên minh mobile,[1. 0. 0.],20682
20683,vừa xem phim xong quay ra thấy idol đăng ảnh mà muốn đập mẹ cái tivi,[1. 0. 0.],20683
20684,đjtme đỉnh thật sự,[0. 1. 0.],20684
20685,quả tóc anh tây đen,[1. 0. 0.],20685
20686,bạn ý muốn xem xe nào cứng hơn . xem xong clip em chắc chắn xe máy cứng hơn oto rồi,[1. 0. 0.],20686
20687,đoạn đầu tưởng thầy cướp giật đồ,[1. 0. 0.],20687
20688,thế vinh cửu vĩ,[1. 0. 0.],20688
20689,quảng cáo khá tinh tế vv,[1. 0. 0.],20689
20690,from dong thap with love,[1. 0. 0.],20690
20691,phaolo anh alh game này chia bài sao sao í b,[1. 0. 0.],20691
20692,thầy ơi aaaaashiba,[1. 0. 0.],20692
20693,hay ko mấy bạn,[1. 0. 0.],20693
20694,page sặc mùi phản động,[0. 0. 1.],20694
20695,"đăng nguyễn jack ko hát thì ai hát, kicm hả",[1. 0. 0.],20695
20696,"nhận hết trách nhiệm đi, anh đưa tiền cho phạt. nhớ nói là em làm mạnh tay, đè mấy chai dr. thanh chứ cty an toàn lắm. càng pr cty tết này anh thưởng nhìu cho",[0. 1. 0.],20696
20697,trường hợp này có cho tao cũng đéo húp levi said,[0. 1. 0.],20697
20698,,[1. 0. 0.],20698
20699,dập tắt mọi nỗ lực,[1. 0. 0.],20699
20700,"không hiểu mấy anh, mấy chị vào bảo sống chậm thôi chi vậy",[1. 0. 0.],20700
20701,biết rồi mà năm nào chúng m cũng gào chửi là sao hả ad khổ vl,[1. 0. 0.],20701
20702,đc,[1. 0. 0.],20702
20703,đĩ mẹ nhà nó,[0. 0. 1.],20703
20704,tú said cho cái lồn nè anh ba.,[0. 0. 1.],20704
20705,toàn giáo án lủng,[1. 0. 0.],20705
20706,ơn giời. idol không bị nhiễm con zi chùng. cuối tuần tức nhiêng là. tức nhiêng gặp nhau.,[1. 0. 0.],20706
20707,"may là đô khùng, ăn nói tục tiểu ko biết cái loại ca tụng máy là loại ko học thức",[0. 0. 1.],20707
20708,ngô thắng dắc xe ra mà chạy b này,[1. 0. 0.],20708
20709,buồn. cười,[1. 0. 0.],20709
20710,sang vũ hán mà ở cho đợ ngột ngạt,[0. 0. 1.],20710
20711,"đéo tin mèo rồi lại hoàn mèo thôi dăm ba bữa rồi chìm thôi quá lắm thì kiểm điểm, rút kinh nghiệm",[0. 1. 0.],20711
20712,nhật phát làm ơn đọc kĩ trước khi thể hiện rằng bạn sinh ra đã thiếu cái não đi,[0. 0. 1.],20712
20713,toàn trịnh vậy k người yêu thích vì vị bác sĩ này qua đời thì sao nhỉ,[1. 0. 0.],20713
20714,chị giới thiệu ăn hoa hồng nhiu mà chị nhiệt tình quá vậy chị. sao chị k thẩm mỹ đạo đức lời ăn tiếng nói cho nó có tí văn hoá . nghe chị nói chuyện xong thấy hết muốn đẹp vì sợ xấu văn hoá người vn,[1. 0. 0.],20714
20715,bà chị tao để quên tiền ở quán bị giấu đi. dm ra báo công an nó đòi cưa đôi vkl,[0. 0. 1.],20715
20716,,[1. 0. 0.],20716
20717,chơi cái đầu bồi mất hình tượng vc ông ạ,[0. 1. 0.],20717
20718,"thấy nhiều người lên chửi người này người kia vì đam mê chứ họ có chịu động não tìm hiểu nguyên nhân vì sao người ta phải chui lũi nơi xứ người, cũng vì cơm áo gạo tiền mà phải ra đi. thử hỏi những người ra đi đó mấy ai yêu đảng yêu chế độ",[1. 0. 0.],20718
20719,"an nhây quế quyêncamtien nguyenđinh chiut lenguyễn thị kim yếnjacob nguyenhue phannhư ý cao ngôxuân yếnphùng tuyền t ko mún t ko mún đã ko đc ăn cá biển r, h cá sôg cũg ko ăn đc, t ko múnnnnnnnn",[1. 0. 0.],20719
20720,chi de thuong wa,[1. 0. 0.],20720
20721,"trần dần quay đầu, tổ quốc sẽ luôn đón chào và tha thứ",[1. 0. 0.],20721
20722,không ngộ e như thế là ko đc rồi,[1. 0. 0.],20722
20723,anh minh đú ít thôi chậm cặc,[0. 0. 1.],20723
20724,romeo nguyễn,[1. 0. 0.],20724
20725,abe áo chất thế,[1. 0. 0.],20725
20726,độ cáp tần,[1. 0. 0.],20726
20727,tên không được của đức,[1. 0. 0.],20727
20728,buồn chỉ cần hút hết bao thuốc là vui ngay,[1. 0. 0.],20728
20729,hơi non,[1. 0. 0.],20729
20730,cô minh hiếu hôm nay còn xinh hơn cả lisa,[1. 0. 0.],20730
20731,chỉ cho một chieu the máy bay riêng trở quá italy o cho thoi mái,[1. 0. 0.],20731
20732,điệp còii vcl cáo là ai con anh độ nhé,[0. 1. 0.],20732
20733,ape rap gắt với so deep,[1. 0. 0.],20733
20734,tập cận bình nó mới qua khai trương nước mới mà,[1. 0. 0.],20734
20735,m km,[1. 0. 0.],20735
20736,e chỉ tin bộ y tế. bộ y tế đã nhắn như này rồi còn chối cãi thế nào,[1. 0. 0.],20736
20737,muoi ne haui chuc ne đi duong quyen,[1. 0. 0.],20737
20738,hợp lý anh ạ,[1. 0. 0.],20738
20739,chuẩn bạn bài này nghe ko hay,[1. 0. 0.],20739
20740,cảm ơn anh nhờ xó clip này em mới từ bỏ,[1. 0. 0.],20740
20741,"quí dị tới số thì quí dị sẽ chết , tấc nhiên hài cuoi sac mẹ cơm.",[1. 0. 0.],20741
20742,"trùi ui, cô nói chuyện dễ thương quá",[1. 0. 0.],20742
20743,"gia mà nói chuyện vô duyên, khoe khoang đu thu",[0. 1. 0.],20743
20744,lá rụng về cội,[1. 0. 0.],20744
20745,nó lại hợp lỳ vlin,[1. 0. 0.],20745
20746,đây nầy sam nầy mới đúng . ăn ngon không độc hại mà hơi mệt,[1. 0. 0.],20746
20747,chửi mà dang trời đất nước luôn hà,[1. 0. 0.],20747
20748,vụ này mà con nhung ml ko đi tù thì sẽ có khối đồng chí phải đi thay.,[0. 0. 1.],20748
20749,còn mình thì bắt nhân viên đi cách ly thay,[1. 0. 0.],20749
20750,ăn tết đúng cách,[1. 0. 0.],20750
20751,nguyễn quốc an nhìn như con đười ươi,[0. 0. 1.],20751
20752,"tâm thần có thần linh hướng dẫn ,dám làm .chết nhát thì làm chó đi ,làm nô lệ đi .ông trời đang rây ,lựa lộc ai là con ông trời tài đức văn võ từ bi bác ái ra lảnh đạo quốc gia .ai làm được tôi và anh chị .hãy hanh động .toàn người vn nhìn chon lựa đủ tiêu chuẩn ra làm tổng thống thay đổi chế độ csvn.",[0. 0. 1.],20752
20753,khi bạn thích cái quần đó quá mà nó bị chật kéo không lên,[1. 0. 0.],20753
20754,trong tháng tới nếu giao thông ko có chuyển biến tốt thì sẽ điều chuyển trưởng phòng cảnh sát giao thông đã nẳng kết câu này.,[1. 0. 0.],20754
20755,con bạch tuyết chào con võ tắc thiên,[1. 0. 0.],20755
20756,bác nào có sếp thì,[1. 0. 0.],20756
20757,cả nhà bạn tính cầu mưa lm chi,[1. 0. 0.],20757
20758,ngon đó,[1. 0. 0.],20758
20759,sống thật chậm lại,[1. 0. 0.],20759
20760,đã đẹp trai lại còn tốt tính thì còn gì bằng,[1. 0. 0.],20760
20761,anh ơi thằng bạn em bị thế rồi bắt đền anh đấy đàm nhuận,[1. 0. 0.],20761
20762,trăm rưỡi sop pe,[1. 0. 0.],20762
20763,thành phần thối nát,[0. 1. 0.],20763
20764,link đâu add,[1. 0. 0.],20764
20765,thiếu vụ sông đà rồi ad ơi. lật lọng là truyền thống lúc nào cũng được phát huy của cộng sản và những người ủng hộ cộng sản.,[0. 0. 1.],20765
20766,lại hợp lí vl,[1. 0. 0.],20766
20767,độ học giỏi,[1. 0. 0.],20767
20768,"đại dịch rồi , hi vọng toàn thể nhân dân thế giới nói chung và dân tộc việt nam nói riêng cùng nhau chung tay xua đuổi đại dịch chứ đừng làm những hành động vô ý thức như vậy, cấp bách lắm rồi",[1. 0. 0.],20768
20769,phương bim ai bảo bà cắt cho tôi thế này hả,[1. 0. 0.],20769
20770,hôi con nho tao dang tay như vây ma bi ngươi lơn đanh không trơt phat naotrend nưa chư,[1. 0. 0.],20770
20771,"bạn nói chuyện ngu vkl thíu đéo gì con mà phải đợi con đéo cần mình . nó cần bạn thì cho câu tl mẹ rồi đéo phải kêu bạn đợi, mục đích đợi của nó là coi có tz nào ngon hơn bạn không thôi đéo có thì nó mới tìm đến bạn",[0. 0. 1.],20771
20772,huỳnh kim cường lo về sớm e ơi,[1. 0. 0.],20772
20773,tham nhũng kỳ diệu,[0. 1. 0.],20773
20774,"ok thầy, thầy sela",[1. 0. 0.],20774
20775,em lại xạo lồn,[0. 0. 1.],20775
20776,các em ở nhà yên tâm anh vẫn mạnh khoẻ v,[1. 0. 0.],20776
20777,con bướm sdi,[1. 0. 0.],20777
20778,i hên quá mình chỉ là con cá khoai,[1. 0. 0.],20778
20779,xinh quá à. bản lĩnh quá à. yêu e.,[1. 0. 0.],20779
20780,em chửi bỏ mẹ chúng nó đi cái nich em chửi trần dần anh nghe xương quá nhất là quả quyền èm sàng hay gữi luôn cảm ơn nhé xêm buôn cười quá đi,[0. 0. 1.],20780
20781,k bít viết xong tâm thư này chị ấy có bị triệu tập k,[1. 0. 0.],20781
20782,sub share httpstinyurl.comyzmfmro,[1. 0. 0.],20782
20783,chị này dễ thương ghê. nghe nói chuyện thiệt tình,[1. 0. 0.],20783
20784,"cai du ma deo bit dang song trong cai thoi ky gi,ma lam alibaba the ko bit",[0. 1. 0.],20784
20785,đấm xàm loinf,[0. 1. 0.],20785
20786,bay chiem chi co cang mat o vay,[1. 0. 0.],20786
20787,đi du lịch bạn ơi,[1. 0. 0.],20787
20788,"hội bảo vệ trẻ em phụ nữ tiêu tốn ngân sách năm bao nhiêu tỷ, có làm được trò gì không bao nhiêu trẻ em bị bạo hành, lạm dụng , phụ nữ bị hành hạ đéll bao giờ thấy hội thối đấy ra mặt bảo vệ",[0. 0. 1.],20788
