index,Text,Tag,sentence_id
6045,lisa việt,[1. 0. 0.],6045
6046,"thật . cho chạy_án nhưng lấy tiền chạy_án tái_thiết lập , xây_dựng xã_hội tốt hơn thì ok",[1. 0. 0.],6046
6047,nó lại dễ vl anh ạ,[0. 1. 0.],6047
6048,vl,[0. 1. 0.],6048
6049,"nói chứ những ng chống cộng cũng khổ lắm , vì ng ta khổ nên ng ta mới trách , trách chế_độ , trách những_ai làm họ khổ . cuộc_sống mà , đâu phải ai cũng may_mắn như nhau , đời chỉ sống đc một lần , chẳng lẻ vì mình khổ mà đành dành phần đời còn lại để trách . trách thì đã_đành , nhưng có trách thì cuộc_sống họ vẫn khổ , vẫn tiếc_nuối cho những điều ko may đến với họ . ở cái tuổi gần_đất_xa_trời rồi thì hiểu .",[1. 0. 0.],6049
6050,có học thức chỉ tiếc văn_hoá quá kém . ý_thức thua cả một con chó,[0. 1. 0.],6050
6051,nói hay quá ông oi,[1. 0. 0.],6051
6052,chu cờ mo cho mo cu,[1. 0. 0.],6052
6053,chơi dậy ai chơi lợi,[1. 0. 0.],6053
6054,thân hoài thương ơ lạ lol ghê . ngta hay thì like mà t nghe k hay thì t dislike k đc à . ảnh_hưởng kinh_tế gì nhà bạn k .,[0. 0. 1.],6054
6055,,[1. 0. 0.],6055
6056,mỹ linh đỗ hâh thổ cười thôi mn thấy vui vl rồi nên gắng hết dịch đi làm để cười,[1. 0. 0.],6056
6057,trung_thu bh chúng_nó toàn rước bcs vào nhà_nghỉ chơi trò ngắm chị hằng thôi v,[1. 0. 0.],6057
6058,ảnh đầu ngộ_nghĩnh nhỉ,[1. 0. 0.],6058
6059,khóc luôn huhu.ơ ai thấy nước_mắt ở đâu k ạ,[1. 0. 0.],6059
6060,nghe vẻ vô_lí nhưng rất thuyết_phục,[1. 0. 0.],6060
6061,thích video điện_thoại vầy nè,[1. 0. 0.],6061
6062,nghe vẻ liên_quân nhưng lại rất liên_minh,[1. 0. 0.],6062
6063,"át_chủ_bài , mai tung nhân_tố x , cuối_cùng cũng chỉ là làm team địch bất_ngờ , tạo kịch_tính cho giải thêm hấp_dẫn",[1. 0. 0.],6063
6064,được bố ưiii,[1. 0. 0.],6064
6065,giận tím người ha abe,[1. 0. 0.],6065
6066,năm nay xem táo_quân xong rồi ms đi xem bắn pháo_hoa ôi cũng bận_rộn phết,[1. 0. 0.],6066
6067,from cà_mau with love p,[1. 0. 0.],6067
6068,con nay hun du lam nhin cai mo no ko vua kia thay cho chuoi thach thuc nguoi ta kia,[0. 0. 1.],6068
6069,ca_khúc này nghe k hay lắm . nghe chưa thấm đc giai_điệu,[1. 0. 0.],6069
6070,mừng gớt nước_mắt he quoc thong nguyen,[1. 0. 0.],6070
6071,hai anh_em,[1. 0. 0.],6071
6072,chuyện bình_thường của chũng loại thôi mà,[1. 0. 0.],6072
6073,cũng chuẩn,[1. 0. 0.],6073
6074,chăm cmt dạo ghê,[1. 0. 0.],6074
6075,nguyễn_minh nhật bổn bệnh vl thế_này á minh béo,[0. 0. 1.],6075
6076,abe ochco,[0. 0. 1.],6076
6077,tus nào cũng thấy ô cmt câu này,[1. 0. 0.],6077
6078,các em yên_tâm bộ giáo_dục quay lưng với các em thì có bộ quốc_phòng dang tay đón_chào các em r,[1. 0. 0.],6078
6079,"bọn trung cẩu mới vừa ra_lệnh đốt sách bên tụi nó kìa , thấy quen chưa",[0. 0. 1.],6079
6080,nguyễn_dương tránh xa,[1. 0. 0.],6080
6081,nói_gì_thì nói người ta cũng giỏi đi ông phân thích được như thế là ông giỏi đấy thế ông làm theo đi làm được thì giàu thì sướng ngồi phán_xét người ta làm cái đ gì để người khác học mất đấy,[1. 0. 0.],6081
6082,"trong thới giới thứ những người đáng được tôn_trọng và đáng được tuyên vương rất nhiều nhưng ko thấy ai biet đến bởi_vì họ nghèo , còn nhung thứ đang sống trong cái kiếp giàu_sang lại tỏ_vẻ khinh người mạc sát nhục_mạ những_ai khiến họ ko vui thì được nễ trọng săn_lùng bởi_vì họ giàu , một xã_hội đa_số chiếm phần_lớn những con_người trọng_phú khinh bần và chỉ biết nhìn thấy cái trước_mắt , tôi ko hề ghét hay chê bay chị này nhưng thật lòng tôi muón nhắn_nhủ với chị rằng , nếu chị đọc được chị có chửi tôi tôi cung chịu , nhưng những gì tôi nói ra tôi tin chắc chị phải suy_nghĩ tới khi chị len trang mạng cộng_đồng chị chửi và nói có đôi_khi dùng những lời vô cụng tục và that sự rất rất khó nghe , vi dụ vô_tình đứa trẻ nó nghe được thi sao hả chị , e ko dám nói chị xấu tinh hay gi cả , nhung e dám cam_đoan nhung loi chị chửi nhu vậy đa_phần những phụ_huynh có cs vợ_chồng đàn hoàn họ rất sợ thậm_chí kinh hải nhưng đa_phần họ ko nói ra , ko phải họ sợ chị đâu mà họ sợ khi chị thấy được thì luc đó chị dùng những từ_ngữ gì để chửi họ . chị oi , kiep này chị giàu chị đang thừa của ăn_của mặc , chị đep nữa thì hãy trân_trọng những điều này va cố gắn làm_phước báo giống như những gì chị thường làm mà e từng thấy , để kiếp sau còn có hy_vọng minh sẽ được hưởng tiep đieu tốt_lành . em vi dụ nha , hiện_tại chị đang thừa tiền lắm của nên đa_phần nhung nguoi gap chị đến với chị toàn là những gì họ thấy có lợi cho họ , nếu lỡ mai_mốt chị nghèo đi thì chị có được nhu bay gio ko e rat nễ các a chị nghe si bay giờ , co rat nhieu nguoi nghiem ra được cs là vô_thường nên họ rất sẵn_sàng sống chậm đi , sống ko ồn_ào , sống biet chia sẽ , sống có đạo với đời . đó chính là những gì lâu_dài và mãi mãi.cuối cùng e chúc chị luôn được nhieu sức_khoẻ và mãi luon xinh_đẹp",[1. 0. 0.],6082
6083,sống chậm thôi,[1. 0. 0.],6083
6084,nhiều c phải nghĩ l bạn ơi,[1. 0. 0.],6084
6085,,[1. 0. 0.],6085
6086,"anh t đã có khẩu_trang rồi nhé , miễn_nhiễm virus tụi m có chưa",[1. 0. 0.],6086
6087,tq hứa ko xâm_phạm vn r mà s tq chơi kì quá z,[1. 0. 0.],6087
6088,tối lại dắt tùng đi xin sữa,[1. 0. 0.],6088
6089,"đền , miếu . đâu phải cứ muốn là xây được đâu . theo tôi thì bác linh đã sai trước vì không am_hiểu luật_pháp , bác có_thể trùng_tu cải_tạo thì được còn việc xây_dựng thì phải dựa trên nhu_cầu tín_ngưỡng của người_dân xung_quanh và được chính_quyền đị",[1. 0. 0.],6089
6090,em tư hao vi lam cho cho mê,[0. 1. 0.],6090
6091,gã tâm thần.răng long râu rụng,[0. 0. 1.],6091
6092,hoàng_yến gato à,[1. 0. 0.],6092
6093,oke haha,[1. 0. 0.],6093
6094,nghe cô bé này nói hay quá . đúng học_sinh cần phải được tư_duy . thích nhất câu học_sinh cần phải thoát khỏi sự dựa giẫm vào bố_mẹ . phải_biết tự lo cho tương_lai nghề_nghiệp của mình . ông bộ_trưởng giáo_dục ko bằng cô bé này,[1. 0. 0.],6094
6095,xay bột nữa đêm cuời xĩu .,[1. 0. 0.],6095
6096,xinh quá chị ơi,[1. 0. 0.],6096
6097,me ba so,[1. 0. 0.],6097
6098,"hưmmm , năm cuối rồi",[1. 0. 0.],6098
6099,,[1. 0. 0.],6099
6100,hào nguyễn_xin video cậu êy,[1. 0. 0.],6100
6101,"sao mv lần này không có ca_sĩ gì mà cầm cây đàn dài_dài đứng nhúng nhúng ta , chắc là ca_sĩ đó nổi_tiếng quá lần này jack k mời được chứ gì , giận jack ghê",[1. 0. 0.],6101
6102,lấy bài này làm đoạn mở_đầu vs khi kết_thúc stream đi a,[1. 0. 0.],6102
6103,nghi_ngờ anh sẽ là ổ dịch lớn,[1. 0. 0.],6103
6104,t khép đít lạy m,[0. 0. 1.],6104
6105,biển nhiều múi qua nên mặn cá chết thồi .,[1. 0. 0.],6105
6106,"ủa thằng cuối là thằng đệm đàn mà , ca_sĩ gì bay",[1. 0. 0.],6106
6107,mẹ . mày ko phân_biệt đâu là tài_năng và phá_hoại hả gin tama chẳng lẻ mày giỏi hơn thằng khác là mày phải giết nó rôi mày lên làm chủ ak còn gì là luật_pháp hả mậy,[1. 0. 0.],6107
6108,cai mieng hay la cai ong cong vay,[0. 1. 0.],6108
6109,og tran dan ok bi nhiem coronna.ma bi nhiẻm beh khat la beh gi og bi beh b dan đen than kih ko on nen noi nhieu . vui,[0. 0. 1.],6109
6110,thảo nguyễn_rõ_ràng,[1. 0. 0.],6110
6111,ồ ông còn sống à .,[1. 0. 0.],6111
6112,cô vưa dễ_thương còn hát hay nx,[1. 0. 0.],6112
6113,thế có tắm trước đó ko,[1. 0. 0.],6113
6114,vui mà,[1. 0. 0.],6114
6115,thu huyền,[1. 0. 0.],6115
6116,fan tiền_giang đâu vô ủng_hộ djjjj,[1. 0. 0.],6116
6117,lại thíc như mấy thanh_niên hàn,[1. 0. 0.],6117
6118,mieng c qui nay chac co doi k,[1. 0. 0.],6118
6119,gửi mấy con bò,[0. 1. 0.],6119
6120,ưa đập hi,[1. 0. 0.],6120
6121,"ông dần tôi hơi hột phép với ông_ổng nói như hài chứ lũ bán nước , nước đâu mà về về với nước bên kia thế_giới ngàn_thu thì được",[1. 0. 0.],6121
6122,"báo_cáo có thế_lực thù_địch nói_xấu tổ_chức , cần bao_vây và vô_hiệu_hoá ngay hehe",[1. 0. 0.],6122
6123,chắc anh tính làm vlog cách_ly lên ko dùng fb nữa ấy mà,[1. 0. 0.],6123
6124,"ông này tốt_đẹp gì , đi_đêm qua_lại giữa mỹ và polpot , ông ta cứ xoay giữa hai trục mỹ và polpot , gió chiều nào ông ta ngã chiều đó , ngư_ông đắc lợi . cái chết của hàng triệu người cam trong ít năm ngắn_ngủi polpot cầm_quyền có tội rất lớn của ông ta .",[0. 0. 1.],6124
6125,pha kéo chuột huyền_thoại kẻo tràn data,[1. 0. 0.],6125
6126,có đuỹ nào thả thính hôn,[0. 1. 0.],6126
6127,"nghe có_vẻ yếu sinh_lí , nhưng thực_ra yếu cả văn sử địa",[1. 0. 0.],6127
6128,sống chậm thôi các bác,[1. 0. 0.],6128
6129,"m lảm_nhảm cái đéo gì thế , sai lè còn cãi , ở việt_nam cái hay nhất nhà chối tội đổ lỗi thanh_minh , từ thằng quan tới thằng dân , sai lè thế kia mà còn lái đi đâu_đâu để cãi , chúng_mày vác cái đth sương chúng m , còn dân việt_nam bên đó với nhưng ng sau_này sẽ qua thì sao",[0. 1. 0.],6129
6130,hayyy,[1. 0. 0.],6130
6131,"đào đất đóng gạch đi , đông về khối đứa cần ủ ấm .",[0. 1. 0.],6131
6132,võ minh hiếu check ib ông ơi,[1. 0. 0.],6132
6133,nguyễn_đào_nguyên sao bênh nhân_số công_khai tùm_lum hết vậy,[1. 0. 0.],6133
6134,"đang chuẩn_bị họp , ông người tàu bước vào phòng , búng tay cái póc thằng tàu nhỏ vác cái vali tiền vào phát cho bộ_trưởng cái . mấy lỉ ăn đi và im mồm dùm bọn ngộ",[1. 0. 0.],6134
6135,nó bị què ko làm thế đi kieu gi dc,[1. 0. 0.],6135
6136,duma.nhỏ cà chớn lớn cà_khịa,[1. 0. 0.],6136
6137,nhờ công thầy mà e lên quá luôn lên nốc nhà đó,[1. 0. 0.],6137
6138,nhảy giỏi hát hay mấy cũng k được như a đâu,[1. 0. 0.],6138
6139,tụi học_trò vô văn_hoá,[0. 0. 1.],6139
6140,ke may đc thi cung đinh,[1. 0. 0.],6140
6141,có mấy đứa sợ thì thôi đừng có đú trang_chủ liên_minh nó đưa ra mà sợ còn mấy cái link ngu thì lại vào,[1. 0. 0.],6141
6142,thách_thức danh_hài anh lân nên về thế chỗ trường_giang,[1. 0. 0.],6142
6143,ưng mỗi cái bút thôi được k,[1. 0. 0.],6143
6144,nhà tiên_tri vũ_trụ trần dần không sao là thấy vui rồi .,[1. 0. 0.],6144
6145,trên bờ thì hít khí bẩn ăn hoá_chất nhé,[1. 0. 0.],6145
6146,ai tag hộ ông em nhimsmvp với,[1. 0. 0.],6146
6147,xahoi gio ai nay co tien . nui tay nui nam.lam nay lam kia.giau co khac.ngeo nhu minh kiem ngan an banh mi hk co .,[1. 0. 0.],6147
6148,trần trang curahari,[1. 0. 0.],6148
6149,"ông xạo quá đi ông ơi , nói_chuyện tào_lao , già rồi sao mà xạo dữ vậy trời",[0. 0. 1.],6149
6150,trấn thành đẹp_trai đụ hariwon,[0. 0. 1.],6150
6151,ôi a dg nhai bcs rùi đấy,[0. 1. 0.],6151
6152,nguyễn thị tươi_thắm page hay nhất cmn fb,[1. 0. 0.],6152
6153,nghe rất vô_sinh nhưng lại có bầu,[1. 0. 0.],6153
6154,dân indo e thì từ sau vụ lùm xùm k nghe nhạc của cả người kia nữa,[1. 0. 0.],6154
6155,vũ khắc hoàng nhìn mặt anh độ hơi dâm nha mik mik thik,[1. 0. 0.],6155
6156,mấy a dlv chúng_mày đã làm j cho tổ_quốc đâu rồi .,[1. 0. 0.],6156
6157,dể thương quá,[1. 0. 0.],6157
6158,anhđộ ơi hợp_lý quã,[1. 0. 0.],6158
6159,bo tay,[1. 0. 0.],6159
6160,nhìn mặt t xem có giống muốn đeo khẩu_trang k,[1. 0. 0.],6160
6161,lại hợp tiến đây này đá giải còn phải hoãn hết đây này,[1. 0. 0.],6161
6162,giong phúc xo,[1. 0. 0.],6162
6163,thuyết cái lồn,[0. 1. 0.],6163
6164,nghe ông trần dần nói vui hơn được chơi với trẻ_con . cố_vấn thế quái nào để tổng_thống mỹ loay_hoay bị_động với corona . rất mong ông trần dần sống_sót qua bệnh_dịch về vn làm cố_vấn tối_cao cho cuội .,[1. 0. 0.],6164
6165,tổ_quốc ghi công,[1. 0. 0.],6165
6166,t lại nhớ trần huy hốt đống vào đêm hôm ấy ở penang harry hoang my trang bui hoang,[1. 0. 0.],6166
6167,hmm,[1. 0. 0.],6167
6168,cuoi ia,[1. 0. 0.],6168
6169,thôi các bác đi đi,[1. 0. 0.],6169
6170,"kim ngọc . mình nghĩ là bạn í cũng ko biết mình dính , vẫn đi khám tư_nhân mà , nhưng vô_tình để lại hậu_quả nghiêm_trọng",[1. 0. 0.],6170
6171,trang huyền đâu ra,[1. 0. 0.],6171
6172,hài vcl . buồn mà xem video của thầy là muốn tự_tử,[1. 0. 0.],6172
6173,trùm cuối cmn hú_vía,[0. 1. 0.],6173
6174,moi lam tu thien.ma chui nguoi ta.coi chug chet đoc vy hen con beđe mat nhu đau trau,[0. 0. 1.],6174
6175,phuong t nguyen chuột xấu_xí shop max thẻ và nhận ra mai luong vào hoang vy bui,[1. 0. 0.],6175
6176,v báo_chí nước ta đã có bước_tiến rất lớn trong công_cuộc bảo_vệ biển đông đó là dám gọi thẳng quân trung_quốc thay cho từ quân nước_ngoài,[1. 0. 0.],6176
6177,vâng.là dân địa_phương v xác_minh là có thật v,[1. 0. 0.],6177
6178,cho lai nha,[1. 0. 0.],6178
6179,mai ngọc cười ỉa,[1. 0. 0.],6179
6180,chết cười,[1. 0. 0.],6180
6181,có nhiều thằng mồm thì đòi cứu cá mà tay thì xả rác ra biển thì chả ngộ,[1. 0. 0.],6181
6182,tấu hài cực mạnh từ abe,[1. 0. 0.],6182
6183,nguyễn_văn_nhã be_bé cái mồm thôi bọn châu_chấu nó có_thể xuất_hiện bất_cứ đâu nhé,[1. 0. 0.],6183
6184,,[1. 0. 0.],6184
6185,k thôi anh ơi em lấy sll,[1. 0. 0.],6185
6186,ngủi thấy mùi đi tù,[1. 0. 0.],6186
6187,chi oi cap chung dai e no bu co cai thao lam cho nho duoc ko chi,[1. 0. 0.],6187
6188,đi ô_tô gây ô_nhiễm môi_trường hơn xe_máy,[1. 0. 0.],6188
6189,ai đang bị ung_thư đăng_kí vô.nguoi nhà lãnh,[1. 0. 0.],6189
6190,thần_quyền môn xưng bá võ_lâm,[1. 0. 0.],6190
6191,đeo khẩu_trang zo đi nè,[1. 0. 0.],6191
6192,huỳnh my đỉ mẹ . t vs m đi trước thời_đại mất_tiêu r bé,[1. 0. 0.],6192
6193,gì ai biết_đâu,[1. 0. 0.],6193
6194,có gì đó sai sai,[1. 0. 0.],6194
6195,_ rủi thiết_bị giám_sát hay dtdd nó quay lại cảnh csgt ăn bánh_mì rồi nó giá vờ kiểm_tra lấy xoá thì sao,[1. 0. 0.],6195
6196,ngầu lòi thế,[1. 0. 0.],6196
6197,"tu tuan yêu ba lắm , ba mỹ",[1. 0. 0.],6197
6198,dạ mình miếng đất nha cảm_ơn khoe tí á,[1. 0. 0.],6198
6199,đi đường quyền là gì vậy ạ,[1. 0. 0.],6199
6200,trần huỳnh như bạn dơ quá đi,[0. 0. 1.],6200
6201,"nguyễn_tấn đạt có những người cơ_địa khoẻ họ ủ_bệnh lên tới ngày có_thể hơn_nữa , mình nghĩ ko nên chủ_quan cần theo_dõi thêm",[1. 0. 0.],6201
6202,cayyy,[1. 0. 0.],6202
6203,trần lê_trí_thức,[1. 0. 0.],6203
6204,ngoan thực_sự,[1. 0. 0.],6204
6205,top ca_sĩ nhưng k biết hát,[0. 1. 0.],6205
6206,okie abe v,[1. 0. 0.],6206
6207,tao xịt máu mũi luôn á chúng_mày,[1. 0. 0.],6207
6208,bác nói việt_nam ko sợ dịch_bệnh vậy nên mới mở_cửa cho các nước kéo sang nếu dịch bùng_phát thì lời bác nói còn tin được ko,[1. 0. 0.],6208
6209,đảng đã cho ta một mùa xuân đầy thất_vọng,[0. 0. 1.],6209
6210,anh trung sonic,[1. 0. 0.],6210
6211,cảm_ơn những lời khen chê của các em . những cmt của các bạn chị đều đọc qua và like hết nha . thích cmt bạn nào lắm mới rep .,[1. 0. 0.],6211
6212,mốt đánh lee đừng lên q nha anh ba,[1. 0. 0.],6212
6213,ha lan đặngminh toàn lê_liên_quân của thằng t,[1. 0. 0.],6213
6214,nguyễn_thành_công,[1. 0. 0.],6214
6215,vn phải có cái riêng_biệt cái tự_chủ độc_lập toàn đi sau làm sau,[0. 1. 0.],6215
6216,game mới à,[1. 0. 0.],6216
6217,ilove you too,[1. 0. 0.],6217
6218,cần chửi thuê thì ib ạ,[1. 0. 0.],6218
6219,ngta đẹp và bán hàng có tiếng lâu năm . và đẹp hơn mặt chó,[1. 0. 0.],6219
6220,phê quá a ơi,[1. 0. 0.],6220
6221,số lần tấc diên của cụ dần,[1. 0. 0.],6221
6222,hay lắm cô,[1. 0. 0.],6222
6223,yên thơ cô của a độ nha,[1. 0. 0.],6223
6224,jack nay đẹp_trai xỉu,[1. 0. 0.],6224
6225,nguyễn_nguyễn_tuyền ơ tuyền à,[1. 0. 0.],6225
6226,"bê đe ko thăng nao xâu ma sao lôn như thăng cho bê đê nay , đu me tôi ngay lưa đao ngưoi , đu me đa kiêp nay lam bê đê rôi ko biêt tu_thân kiep sao lam suc vât bê đê nưa cho no chêt me no",[0. 0. 1.],6226
6227,vinh tây thích con thắm,[1. 0. 0.],6227
6228,thảo trần đừng nhớ tới t lúc đấy nha,[1. 0. 0.],6228
6229,điều đó k quan_trọng,[1. 0. 0.],6229
6230,chuẩn luôn,[1. 0. 0.],6230
6231,"cái này là nó cắt_giảm nhan sự mà chon ng làm lâu k ak , sau dich tuyên ng mới vào , lương giảm dc vi ng moi , đơn_giản dễ hiu",[1. 0. 0.],6231
6232,đáng yêu cực_kỳ luôn anh ơi,[1. 0. 0.],6232
6233,đây là fir v đéo phả không_phận v ngu thì cũng vừa vừa phai phải thôi chứ v,[0. 1. 0.],6233
6234,mỗi ngày đi học về là con_số lại tăng thêm,[1. 0. 0.],6234
6235,vũ đức cường nổ lực của thầy hát dc đền_bù rồi,[1. 0. 0.],6235
6236,bạn_bè thôi nha bạn ơi k phải con ạ,[1. 0. 0.],6236
6237,gửi t xin video vs pro,[1. 0. 0.],6237
6238,dep ma de thuong deo vang nhieu nhung k thay chanh cung co nhieu nguoi ung ho chi chu neu nhu ng khac la bi chui khoe cua roi,[1. 0. 0.],6238
6239,à m bảo ở nước_ngoài nó quen rồi vậy cho m sang ý ở nhé thàng ml,[0. 0. 1.],6239
6240,nhìn mặt hãm vãi,[0. 1. 0.],6240
6241,"ủa , chúng_tôi còn lớp nào đâu mà đến đúng giờ ủa alo",[1. 0. 0.],6241
6242,bao gio mới đọc đc tin . nha nc cãi cách giao duc theo hướng mới tự_do sách_báo . trẻ e ko phai du day toi truong .,[1. 0. 0.],6242
6243,hình này lên,[1. 0. 0.],6243
6244,xạo xạo làm youtube kiếm tiền chứ liệu gì,[1. 0. 0.],6244
6245,ròi cuối_cùng cái bánh đó củng vào bụng abe,[1. 0. 0.],6245
6246,đúng ngay cái ngày chơi gặp bọn trẻ trâu phá game v v,[1. 0. 0.],6246
6247,"ông cố dấn cho tt trun chốn zịch . . dư thế nhào , mà đến hôm_nay chếc nhiều zậy xem ông xong , tôi quên cả chết.kkk",[1. 0. 0.],6247
