index,Text,Tag,sentence_id
6381,bao tran nguyen gần chỗ em không,[1. 0. 0.],6381
6382,chậm con cặc,[0. 1. 0.],6382
6383,võ thành toàn đùa vs anh là anh bắn đấy,[1. 0. 0.],6383
6384,quỳnh như đừng đi học nữa nhé,[1. 0. 0.],6384
6385,phuong trinh nhi nước hoa giống như nước lã vậy đó e có mua hai chay sài như lồn,[0. 1. 0.],6385
6386,chi nay noi rat hay va dung,[1. 0. 0.],6386
6387,huy germany chuẩn lun,[1. 0. 0.],6387
6388,tựa vào vai anh,[1. 0. 0.],6388
6389,công phong t có chạy đâu gần khu ý k đi,[1. 0. 0.],6389
6390,nhưng em không có kì thị cô minh hiếu mà em cứ cà khịa đứa bạn bede,[1. 0. 0.],6390
6391,nhungg phải cố chạy theo chân quản lý hái chè,[1. 0. 0.],6391
6392,phương chun like page bao nhiêu lâu rồi giờ ms đc đọc nội quy lại còn,[1. 0. 0.],6392
6393,idol đây rôi cam ơn anh lân nha,[1. 0. 0.],6393
6394,thầy giáo ba mùa vcsb này nhiều đội lực quá,[1. 0. 0.],6394
6395,"lê tấn tài vì tao thấy mày là khỉ đầu chó lên tao mới chửi, nhưng tao đã nhầm , mày là xúc vật thì sao hiểu tiếng người",[0. 0. 1.],6395
6396,lên lun,[1. 0. 0.],6396
6397,bắt trend nhanh đấy,[1. 0. 0.],6397
6398,để abe đơm đã,[1. 0. 0.],6398
6399,from mixi đồng nai chúc ae trong tộc nghỉ lễ vv,[1. 0. 0.],6399
6400,cực kì thuyết phục,[1. 0. 0.],6400
6401,cám ơn thầy,[1. 0. 0.],6401
6402,"co ai biet cach nao mo nhan xet e chui con trang tran hok ta.con gai dan ba gi mo mieng ra la đit mè suot,ua no cung đong tinh nu ha moi nguoi",[0. 0. 1.],6402
6403,austin ames chịu ngồi xe c chở thì ok hâhha,[1. 0. 0.],6403
6404,đc a ơi,[1. 0. 0.],6404
6405,đủ thứ thích ad đăng bài này cũng là bồn kỳ lắc nè nè nè,[0. 0. 1.],6405
6406,covid là cái gương chiếu yêu hay gì á biết bao nhiêu bộ mặt ngu dốt lòi ra,[0. 0. 1.],6406
6407,trần vỹ nếu nó ko đạo nhái thì đâu có tiếng xấu muôn đời,[0. 0. 1.],6407
6408,mong thầy luôn có những giáo án chất lượng để chúng em có thể tiếp thu và sánh vai với các bạn khác,[1. 0. 0.],6408
6409,có tặng cô mina ko thầy,[1. 0. 0.],6409
6410,"thì kệ qh chứ ,quan tâm đến chuyện tc ngta làm gì",[1. 0. 0.],6410
6411,lm đội hình ac milan là chất luôn,[1. 0. 0.],6411
6412,gu thời trang ông này mặn quá,[1. 0. 0.],6412
6413,hưng phạm vừa nghe vừa mở đau để trưởng thành htrol remix,[1. 0. 0.],6413
6414,già ba toang rồi ông giáo ạ,[1. 0. 0.],6414
6415,nhai keo cao su.,[1. 0. 0.],6415
6416,cực kỳ thuyết phục,[1. 0. 0.],6416
6417,mixi trong phim khi xem xong clip này belike,[1. 0. 0.],6417
6418,mặc bộ đồ công an ở trong gặp biến thì lột ngay,[1. 0. 0.],6418
6419,nhiệm vụ của tao là kiếm báh mì . kẹt xe là chuyện của tụi bây,[1. 0. 0.],6419
6420,ráng đầu tư cho tùng sói mv nhiều em như v để đời nha a,[1. 0. 0.],6420
6421,nghe phát biểu đã thấy nhảm cứt,[0. 1. 0.],6421
6422,thầy chắc hạnh phúc lắm khi mai mắn có thằng con trai dễ thương giống mẹ chứ không phải thầy,[1. 0. 0.],6422
6423,đg leen thjeen đường đó,[1. 0. 0.],6423
6424,chi ba giau he,[1. 0. 0.],6424
6425,bùi trường singed nữaa,[1. 0. 0.],6425
6426,kim ngân sắm chưa em,[1. 0. 0.],6426
6427,oke a ưi x,[1. 0. 0.],6427
6428,suni hạ linh,[1. 0. 0.],6428
6429,hết ẳng câm mõm lại hết đi,[0. 1. 0.],6429
6430,cho ae ăn tết đây ạ,[1. 0. 0.],6430
6431,đúng z,[1. 0. 0.],6431
6432,riết rồi t tưởng sao mới của sô bít luôn á,[1. 0. 0.],6432
6433,sao càng ngày càng tăng vậy.,[1. 0. 0.],6433
6434,nhục cái lồn gì k biết. mệt người sủa ngu. cút,[0. 0. 1.],6434
6435,"lỗi ở đây là do biển số xe nhé, nếu không thì lại có bài báo đăng top bv có lòng tốt giúp đỡ người già v",[1. 0. 0.],6435
6436,đậu má thầy ok chưa,[0. 0. 1.],6436
6437,vãi cả xe chữa cháy phiên bản biker. mấy anh mỹ nhìn chắc cười thúi ruột. hihi đồ ngốk,[1. 0. 0.],6437
6438,"hoàng linh linh có chị đây r, k fai sợ",[1. 0. 0.],6438
6439,ngọc nh hcm nha,[1. 0. 0.],6439
6440,nghe đồn vn chuẩn bị học theo khựa là bỏ mạng fb xài mạng riêng. nên ae cứ xác định tư tưởng giống blog ngày xưa đi.,[1. 0. 0.],6440
6441,võ công hoàng cái lon má,[0. 1. 0.],6441
6442,đời hư ảo đưa anh vào cơn mê,[1. 0. 0.],6442
6443,cho con nhung đó trả tỷ lại cho đất nước,[1. 0. 0.],6443
6444,bọn này đã kí hợp đồng bán biển giờ kí thêm hợp đồng bán đất,[1. 0. 0.],6444
6445,công gà xin vd vs ông,[1. 0. 0.],6445
6446,lâm anh vinn tui bảo rồi loz mẹ,[0. 1. 0.],6446
6447,nhà văn nam cao h chuyển qua cả hội hoạ cơ đấy v,[1. 0. 0.],6447
6448,"đảng csvn không bị mỹ mua, mà bị tq sai khiến như sai tôi mọi, có đập tét mỏ thì cũng ráng cắn răng dạ dạ. vàng tốt",[0. 0. 1.],6448
6449,thằng con ăn tết có đồng bọn rồi nguyễn hà,[1. 0. 0.],6449
6450,ông dần là người việt gốc hoa nhưng ông ấy có tâm với nước việt hơn lũ công giáo việt nam rất nhiều. tuy rằng tư tưởng có chút lệch lạc.,[1. 0. 0.],6450
6451,trần đứcanh sexy thế nhờ,[1. 0. 0.],6451
6452,minh quan vo hoang chị huyền khánh phùng là em gái chị e ạ,[1. 0. 0.],6452
6453,không còn mùa khai giảng nào nữa r,[1. 0. 0.],6453
6454,thoạt nhìn tưởng phim kinh dị,[1. 0. 0.],6454
6455,hoàng mỹ cánh hoa kìa,[1. 0. 0.],6455
6456,em có hộp rượu táo mèo muốn gửi abe sài năm học mới ạ,[1. 0. 0.],6456
6457,con nao vay,[1. 0. 0.],6457
6458,àh.tưởng ngập hết luôn thj xong,[1. 0. 0.],6458
6459,"chẳng biết thật sự cụ này theo phe nào, chém gió hay hồn nhiên. cơ mà thấy cụ vui vẻ cũng ngưỡng mộ",[1. 0. 0.],6459
6460,đà nẵng khuôn khổ của mày nè hải chu,[1. 0. 0.],6460
6461,điệu cười cao bằng,[1. 0. 0.],6461
6462,đào doanh thái tiếng địa phương đó ông,[1. 0. 0.],6462
6463,bú bóng cao su ha gì cười ghê z abe,[0. 0. 1.],6463
6464,viet huu,[1. 0. 0.],6464
6465,mấy cái nhạc trong phim của bảnh toàn của kicm đệm nhạc đó v,[1. 0. 0.],6465
6466,á đù. sinh ra đã có cặp à,[1. 0. 0.],6466
6467,t lại thích kicm hơn,[1. 0. 0.],6467
6468,đình quang bắt buộc phải ngẫm nghĩ nên đành trưởng thành,[1. 0. 0.],6468
6469,thị yến ko đăng mặt sao biết đây cô này tiếp xúc vs nhiều khách hàng nữa,[1. 0. 0.],6469
6470,sự trả thù ngọt ngào,[1. 0. 0.],6470
6471,"có thể là do thế lực thù địch lợi dụng những hôm đêm tối đã ra đào bới bờ kè, khiến cho bờ kè bị sạt lở. đây là trong những chiêu trò kích động người dân của bè lũ phản động.",[0. 0. 1.],6471
6472,đông cơ phan lưc luôn ne em ơi. mơi em laiiii,[1. 0. 0.],6472
6473,thằng nào đánh anh ba,[1. 0. 0.],6473
6474,"ai lớp diu chu cà mo, a iu e cho gờ cu, yêu cô",[1. 0. 0.],6474
6475,cakhia cực mạnh,[1. 0. 0.],6475
6476,cc gì v,[0. 1. 0.],6476
6477,em tăng abe một bó nhan nhé,[1. 0. 0.],6477
6478,cmt đầu luôn anh ơi,[1. 0. 0.],6478
6479,"phạm văn đồng nước ngoài nó cho về nhà tự cách ly, về đây chữa ngon vl",[1. 0. 0.],6479
6480,dm tao nói cho tụi thầu nc ngoài xứ tây nhé. lần sau vào phải có cái gì bôi trơn. nước bọt suông à. chúng mày ngu lắm.,[0. 0. 1.],6480
6481,"chỉ đất nước trong nội chiến vẫn đã làm đc điều như này vào n trước.ôi, tôi yêu mn của tôi biết nhường nào",[0. 0. 1.],6481
6482,"đúng vô cùng biết ơn lịch sử ngôn ngữ nước nhà và ngài alexsandre de rhodes nhưng công minh mà nói, vì muốn thâm nhập dể dàng vào dân tộc việt nam để truyền đạo, các linh mục thời ấy đã dựa vào âm ngữ giọng nói đặc thù của dân việt, nó khác hoàn",[1. 0. 0.],6482
6483,ns vậy lại xúc phạm cái đầu bi,[0. 0. 1.],6483
6484,thăng add chăc đâu may toan cưt ko a. đung la ngu co gia pha ma.,[0. 0. 1.],6484
6485,nó nói đúng mà mấy ong chấm hỏi chi v,[1. 0. 0.],6485
6486,cao đức huy,[1. 0. 0.],6486
6487,vụ này dạo này lắng xuốg r mà. nay s lại v. ai ở đó. nói ae biết cái coi. hóg qá chừg hà _,[1. 0. 0.],6487
6488,thôi chờ mỹ giải phóng xong ta ra xin lại vậy. kkk,[1. 0. 0.],6488
6489,đùa nó rời khỏi eu chứ có phải nó bê cái nước nó ra khỏi châu âu đi sang châu khác k mà cứ cãi thế nhỉ ngu đ chịu được,[0. 1. 0.],6489
6490,văn phát ủng hộ anh un m,[1. 0. 0.],6490
6491,tốc độ thật,[1. 0. 0.],6491
6492,ủa thầy có nói lộn hk e thấy thầy mới là người hk làm đc gì mà,[1. 0. 0.],6492
6493,nguyễn tài vụ này em làm không đó,[1. 0. 0.],6493
6494,"cần xử tử con thú máu lạnh này vì nếu để nó sống , xã hội sẽ nguy hiểm hơn",[0. 1. 0.],6494
6495,nắng nóng mà ôm ông già vã quá anh em ạ v,[1. 0. 0.],6495
6496,ghe bạn kia nói nếu thực sự là vậy thì bạn ý nhận xét vậy cũng đúng,[1. 0. 0.],6496
6497,lường văn đức yubbbbb,[1. 0. 0.],6497
6498,khác thật sư các ông ạk,[1. 0. 0.],6498
6499,chắc đẩy lên đứng mủi chịu sào v,[1. 0. 0.],6499
6500,cả hai đều như nhau cả thôi,[1. 0. 0.],6500
6501,linh kute đẹp mà thông minh ko ai thích đâu nha,[1. 0. 0.],6501
6502,cây vàng,[1. 0. 0.],6502
6503,chưa trải sự đời đây mà,[1. 0. 0.],6503
6504,hoang hai anh được vl,[1. 0. 0.],6504
6505,khiếp khoe khéo thế,[1. 0. 0.],6505
6506,giàu có thì bay ra nước ngoài đến lúc bệnh tật lại bay về vn nghèo nàn. thử hỏi còn đâu tuyệt vời hơn vn,[1. 0. 0.],6506
6507,việt nam mà lị,[1. 0. 0.],6507
6508,nghe rất vô lý nhưng lại rất hợp lý,[1. 0. 0.],6508
6509,phạm văn lộc vãi lol lộc,[0. 0. 1.],6509
6510,team thiếu thầy là ko đc,[1. 0. 0.],6510
6511,toan đựng bọn ngu phá hại lên làm quan nên dân nuôn đời vất vả nếu ko nhôt bơt cái bọn ngu ấy lai,[0. 0. 1.],6511
6512,nguyễn hoài phong noi đi kia bạn ơi,[1. 0. 0.],6512
6513,cái này người ta kêu là vừa ăn cắp vừa la làng,[1. 0. 0.],6513
6514,sđt con nè cô,[1. 0. 0.],6514
6515,tháii hèn xin ạ,[1. 0. 0.],6515
6516,giống vl,[1. 0. 0.],6516
6517,do dân va vi dân,[1. 0. 0.],6517
6518,giáo án của thầy nè v,[1. 0. 0.],6518
6519,cả team mỗi người bắn dính cả chục viên nhưng không chết,[1. 0. 0.],6519
6520,co ko ma noi vay e.xao vua thoi.chan e con dinh phen vang khe kia ma bay dac no.e ve que e ma no.cho moi nguoi usd ha.may ngay nay tiem ban giay tien vang bac ngji het roi e.bot no nha,[0. 0. 1.],6520
6521,tội nhims anh ơi kk,[1. 0. 0.],6521
6522,biet the dung quay lai,[1. 0. 0.],6522
6523,vũ hoàng cái haha đó là k phải người ta haha mà fb nó vậy để tăng tương tác ông ơi,[1. 0. 0.],6523
6524,nắng hay mưa thì chúng nó cũng vào nhà nghỉ thôi,[1. 0. 0.],6524
6525,"trâu bò chứ ko phải người mà. sức chịu đựng của dân thủ đô thật đáng ngưỡng mộ. hàng ngày họ hít thuỷ ngân, bụi mịn ô nhiễm, uống nước thải qua đường ống làm bằng vật liệu phế thải trung quốc ống nước bể mấy chục lần, ăn thực phẩm chứa chất độc hại",[0. 1. 0.],6525
6526,e ở ngoài bắc e cũng hay xem kíp của chi e thấy chị vui vẻ tươi cười đẹp quá c,[1. 0. 0.],6526
6527,thanh nhi okss homie,[1. 0. 0.],6527
6528,giọng của ông này vào tuồng cải lương vai mấy bà bá hộ ác là hợp,[1. 0. 0.],6528
6529,chị e nghèo chỉ can triệu dong việt nam mua xe ca tàn di làm mướn thôi còn không co nữa chị oi. chị nhiều tiền quá,[1. 0. 0.],6529
6530,ma nây giau nhieu ma che nguoi ngheo khâu nghiep qua chi oi,[1. 0. 0.],6530
6531,cô ba sạo lồn quá,[0. 0. 1.],6531
6532,chừng nào được vậy thầy,[1. 0. 0.],6532
6533,buồn cười vl ôg độ ạ,[1. 0. 0.],6533
6534,may quá đéo có tiền mua xe,[1. 0. 0.],6534
6535,cúc áo nửa vời thương hiệu cao bằng,[1. 0. 0.],6535
6536,ngành ca tìm được người như vậy thật hiếm vạn người chỉ có một toàn tham nhũng và bắt lạt dân,[1. 0. 0.],6536
6537,tôi của ngày xưa đấy các bạn ạ,[1. 0. 0.],6537
6538,tiên tri vũ trụ đệ nhất quốc sư mà sun vòi thì nước mỹ nguy to rồi,[1. 0. 0.],6538
6539,"thiều thị thanh nga thế mà cái kết ko có hậu cho hệ sinh thái j cả, ức chế vãi",[1. 0. 0.],6539
6540,chuaanr vl anh tôi,[1. 0. 0.],6540
6541,dạ em chúc mừng thầy nha mong thầy đi vòng gala đem củ về anh em trong lớp tự hào nha thầy,[1. 0. 0.],6541
6542,h tao mới biết hacker việt nam đi rip face,[1. 0. 0.],6542
6543,nhỏ kkk đi chỗ khác dởi mau lên,[1. 0. 0.],6543
6544,thầy bình luận cho thêm điệu cười đáng yêu của thầy nữa vào,[1. 0. 0.],6544
6545,ông mua chớ mô,[1. 0. 0.],6545
6546,tăc nhiêng trân dan,[1. 0. 0.],6546
6547,đánh lạc hướng dư luận đó mà,[1. 0. 0.],6547
6548,"ơn giời bác đây rồi , mong bác ko bị để còn tiên tri cho chúng cháu, bác nhớ ở nhà nhé ko là covis nó hốt bác đấy, xã hội chủ nghĩa muôn năm cộng sản muôn năm",[1. 0. 0.],6548
6549,e noi chuyen lam chi nho lai e phuong cua chi que o vinh long e noi chuyen de thuong qua di e gai oi,[1. 0. 0.],6549
6550,"thế mấy người lây cho nhau, thì lây từ ai",[1. 0. 0.],6550
6551,tất cả đầu ổn ngoại trừ cái mặt của nhân vật nam,[1. 0. 0.],6551
6552,thấy ai cũng bảo anh giống beckham.không em,[1. 0. 0.],6552
6553,"cũng mệt thật, lăn đi lăn lại mãi vẫn là con số tròn trĩnh",[1. 0. 0.],6553
6554,"hung nguyen không, chỉ có cờ vàng cứt choá thôi",[0. 0. 1.],6554
6555,thiếu không kịp nữa rồi,[1. 0. 0.],6555
6556,lê văn quật nhớ thời ffq,[1. 0. 0.],6556
6557,đảng đã viết rõ,[1. 0. 0.],6557
6558,from phú yên with love,[1. 0. 0.],6558
6559,quen lối sống hùa bầy đàng. mỗi người viet chúng ta trước khi làm việc gì hãy dùng cái đầu để suy nghĩ.,[0. 0. 1.],6559
6560,abe mua áo như này là chet con di me sela rồi,[0. 1. 0.],6560
6561,chào ngài tiêng chy giủ chụ chầng giần,[1. 0. 0.],6561
6562,cưc ki thuyêt phuc,[1. 0. 0.],6562
6563,chào abe nhaa,[1. 0. 0.],6563
6564,chị ba xạo l,[0. 0. 1.],6564
6565,"nhung những đứa làm kế toán, be like",[1. 0. 0.],6565
6566,còn đây là thầy khi feed,[1. 0. 0.],6566
6567,trần quang chiến có lẽ là do gu âm nhạc mỗi ng khác nhau vs lại lần này là phong cách mới nên có thể nghe chưa quen đấy ạ. bật phụ đề lên nghe và nhìn phụ đề sẽ dễ hiểu đc nội dung bài hát nhé.,[1. 0. 0.],6567
6568,có sữa cho tùng rồi,[1. 0. 0.],6568
6569,co noi chuyen rat de thuong luon,[1. 0. 0.],6569
6570,bài ca hi vọng,[1. 0. 0.],6570
6571,"ad ơi , mai mốt dẫn chứng , cần thuyết phục thì phải đưa link cho các bạn tin",[1. 0. 0.],6571
6572,"mong chị kế toán bên đó chuyển lương sớm, plan e đã lên xong xuôi",[1. 0. 0.],6572
6573,để tí sreach đọc lại chỉ thị cho chắc ko lại bị nói ko biết gì cũng hùa,[1. 0. 0.],6573
6574,chắc b k hiểu ý nghĩa câu này,[1. 0. 0.],6574
6575,tui puồn gke ợ,[1. 0. 0.],6575
6576,ch xem đã biết top,[1. 0. 0.],6576
6577,song doi ta con ba doi chao,[1. 0. 0.],6577
6578,lily trịnh phát đôi hay thông cả bài ng còn lại vứt bài ngao ngán luôn,[1. 0. 0.],6578
6579,đức hạnh ý tốt lại bị chửi rồi. chia buồn vs thớt.,[1. 0. 0.],6579
6580,ưng không,[1. 0. 0.],6580
6581,mới hôm qua còn tươi đẹp mà abe,[1. 0. 0.],6581
6582,lộ liễu quá a ưiii,[1. 0. 0.],6582
6583,phúc ngô mịnh tông,[1. 0. 0.],6583
6584,đủ r sói ưi,[1. 0. 0.],6584
6585,cà thế này thì back cũng chịu,[1. 0. 0.],6585
6586,con trai cũng tưởng mình là hoàng tử đấy thôi cũng có thằng bắt con gái đợi hết mẹ tuổi thanh xuân rồi cho câu anh yêu người khác rồi chia tay,[1. 0. 0.],6586
6587,nguyễn xuân bắc được của ló,[1. 0. 0.],6587
6588,có thầy thi phim mới hay đấy,[1. 0. 0.],6588
6589,vi phạm bản quyền không một lời xin phép tác giả của vd,[1. 0. 0.],6589
6590,thiêu idol ngô ky oy,[1. 0. 0.],6590
6591,xong,[1. 0. 0.],6591
6592,cho nó tù đê,[1. 0. 0.],6592
6593,lina bui đố mấy chị bắt kịp emm,[1. 0. 0.],6593
6594,cực kỳ thuyết phục luôn,[1. 0. 0.],6594
6595,cái lồn mẹ. mấynhoom trước tao buk mình thì đỵt có chỗ nào xả. hôm nay nguôi ngoai cả r thì mới tìm ra cái chổ chửi xả. đỵt mẹ đời. lồn mẹ chúng mày kể cả thằng ad mặt lồn bước ra đây để bố xem mặt,[0. 0. 1.],6595
6596,cực kì thuyết phục,[1. 0. 0.],6596
6597,"bọn anh nó đợi người chết bằng bệnh cúm ấy mới quan tâm, qua bên đó đeo khẩu trang nó kỳ thị khỏi nói",[1. 0. 0.],6597
6598,giong ca lozz trong lang fo,[0. 1. 0.],6598
6599,bao giờ virus mới về đến nam định đây hồi hộp quá,[1. 0. 0.],6599
6600,chịch xã giao đêêêêê,[0. 1. 0.],6600
6601,hội chứng tự hào bở ảo tưởng,[0. 1. 0.],6601
6602,"nhớ hồi trc ghét a này cực, giờ hết r",[1. 0. 0.],6602
6603,"phố bolsa tv làm nhiều clip về bác trần dần nha, đã đăng kí , sub kênh và like nhiệt tình.i love bác trần dần",[1. 0. 0.],6603
6604,clm,[0. 1. 0.],6604
6605,rất thuyết phục,[1. 0. 0.],6605
6606,,[1. 0. 0.],6606
6607,hạnh hana thiệt chứ clip hay thì share về mà coi. ăn rồi nhai thuyết phục mãi cay thiệt.,[1. 0. 0.],6607
6608,d,[1. 0. 0.],6608
6609,chị ơi yêu chị quá. nói chuyện hay lắm luôn,[1. 0. 0.],6609
